Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000007,Blinkit,Bengluru,37,517,18,12.5,19,Snacks,Debit Card,3,0,4
1000011,Blinkit,Hyderabad,25,447,13,4.7,12,Beverages,Debit Card,4,0,4
1000014,Blinkit,Noida,48,1600,10,1.6,16,Beverages,Debit Card,3,1,4
1000015,Blinkit,Amritsar,46,712,18,13.7,9,Household,Credit Card,4,0,4
1000026,Blinkit,Haridwar,32,91,30,12.5,9,Household,Wallet,5,0,3
1000046,Blinkit,Hyderabad,21,484,15,7.2,13,Personal Care,Debit Card,5,0,3
1000054,Blinkit,Gurgaon,26,1549,14,7.8,17,Household,UPI,3,1,3
1000076,Blinkit,Mumbai,54,512,14,1.6,18,Household,UPI,3,0,4
1000078,Blinkit,Pune,47,179,14,6.5,2,Personal Care,Cash on Delivery,4,1,4
1000093,Blinkit,Amritsar,55,399,18,13.5,1,Snacks,Debit Card,2,0,4
1000102,Blinkit,Gurgaon,52,1456,11,4.5,8,Groceries,Credit Card,3,1,5
1000151,Blinkit,Amritsar,37,107,13,6.8,15,Groceries,Wallet,5,0,5
1000158,Blinkit,Kolkata,50,531,16,11.8,17,Household,Cash on Delivery,3,0,3
1000178,Blinkit,Bengluru,41,827,16,11.5,8,Fruits & Vegetables,Credit Card,3,1,3
1000184,Blinkit,Mumbai,58,783,12,0.6,10,Dairy,Cash on Delivery,5,0,3
1000186,Blinkit,Mumbai,31,386,13,3.5,5,Dairy,Cash on Delivery,4,1,5
1000192,Blinkit,Gurgaon,25,354,15,11.3,14,Fruits & Vegetables,Credit Card,3,0,5
1000194,Blinkit,Bengluru,40,835,12,3,5,Household,UPI,3,1,4
1000195,Blinkit,Chennai,30,1024,13,5.8,12,Beverages,Cash on Delivery,2,1,3
1000203,Blinkit,Mumbai,19,1245,14,2.3,5,Snacks,Debit Card,4,0,3
1000205,Blinkit,Gurgaon,48,317,18,12,14,Snacks,Wallet,3,1,4
1000206,Blinkit,Delhi,29,700,7,10,11,Groceries,Credit Card,4,0,4
1000208,Blinkit,Pune,40,182,15,9.9,2,Beverages,Wallet,2,0,4
1000228,Blinkit,Kolkata,26,50,14,4.7,7,Dairy,Credit Card,4,0,5
1000231,Blinkit,Jaipur,52,543,22,14.5,4,Fruits & Vegetables,UPI,3,1,3
1000236,Blinkit,Mumbai,52,1034,17,7.2,14,Beverages,UPI,5,0,4
1000239,Blinkit,Gurgaon,44,460,10,1.9,13,Groceries,Debit Card,4,0,4
1000241,Blinkit,Noida,54,716,16,12.9,18,Dairy,Wallet,2,0,3
1000243,Blinkit,Amritsar,23,1373,11,2.2,6,Personal Care,Cash on Delivery,4,1,4
1000244,Blinkit,Haridwar,34,480,26,5.6,4,Snacks,Debit Card,4,1,3
1000258,Blinkit,Amritsar,18,457,16,13.4,4,Snacks,UPI,5,0,4
1000263,Blinkit,Delhi,53,1402,5,2,13,Fruits & Vegetables,Cash on Delivery,5,1,4
1000271,Blinkit,Chennai,42,577,14,8.3,1,Dairy,Debit Card,3,1,4
1000273,Blinkit,Kolkata,35,629,15,7.2,18,Personal Care,Debit Card,5,0,4
1000280,Blinkit,Noida,20,339,10,0.9,12,Beverages,Debit Card,3,0,3
1000284,Blinkit,Delhi,39,518,5,3.4,2,Fruits & Vegetables,Cash on Delivery,3,0,3
1000301,Blinkit,Haridwar,41,469,23,3.3,4,Fruits & Vegetables,UPI,5,0,4
1000316,Blinkit,Kolkata,40,300,20,14.5,5,Beverages,Wallet,2,0,4
1000319,Blinkit,Hyderabad,27,457,17,10.3,18,Household,Wallet,4,0,3
1000340,Blinkit,Hyderabad,38,664,11,5,1,Snacks,Credit Card,4,1,3
1000354,Blinkit,Mumbai,43,1393,16,6.7,5,Household,UPI,2,0,4
1000372,Blinkit,Mumbai,33,512,20,14.6,4,Fruits & Vegetables,Wallet,2,1,3
1000381,Blinkit,Hyderabad,39,432,17,12.1,17,Beverages,Cash on Delivery,3,0,4
1000383,Blinkit,Pune,23,473,17,10.9,10,Dairy,UPI,5,0,3
1000392,Blinkit,Jaipur,49,478,25,14.9,3,Fruits & Vegetables,Credit Card,5,0,5
1000407,Blinkit,Gurgaon,37,702,10,0.6,10,Beverages,Debit Card,4,1,3
1000426,Blinkit,Gurgaon,45,763,18,12.4,11,Personal Care,Wallet,2,1,4
1000468,Blinkit,Amritsar,39,1272,13,9,4,Snacks,Debit Card,3,0,4
1000470,Blinkit,Kolkata,55,751,17,12.8,16,Groceries,Debit Card,2,1,4
1000475,Blinkit,Noida,36,431,14,8.4,13,Personal Care,Cash on Delivery,5,0,4
1000477,Blinkit,Amritsar,24,352,16,7.5,6,Beverages,Debit Card,4,0,3
1000491,Blinkit,Jaipur,49,352,15,0.8,19,Fruits & Vegetables,Credit Card,3,0,3
1000494,Blinkit,Hyderabad,52,568,18,14,17,Snacks,Credit Card,2,0,4
1000508,Blinkit,Chennai,38,365,13,7.9,19,Household,Cash on Delivery,4,0,4
1000509,Blinkit,Noida,25,50,20,14.6,12,Beverages,Credit Card,3,0,5
1000518,Blinkit,Noida,31,284,19,14.7,2,Personal Care,UPI,5,0,3
1000524,Blinkit,Amritsar,25,597,9,1.9,2,Fruits & Vegetables,UPI,3,1,5
1000527,Blinkit,Delhi,25,635,5,5.1,5,Dairy,Debit Card,5,1,5
1000528,Blinkit,Jaipur,33,182,16,1.7,5,Groceries,Wallet,3,0,5
1000543,Blinkit,Chennai,56,910,9,1.4,15,Dairy,Wallet,5,0,5
1000545,Blinkit,Kolkata,23,50,17,12.6,8,Groceries,UPI,2,1,3
1000567,Blinkit,Haridwar,46,699,20,0.5,16,Personal Care,Debit Card,2,0,3
1000605,Blinkit,Kolkata,58,565,12,0.9,9,Snacks,UPI,2,0,5
1000628,Blinkit,Hyderabad,45,212,13,6.6,14,Household,UPI,4,1,4
1000640,Blinkit,Mumbai,53,570,19,14,4,Snacks,Credit Card,2,0,3
1000645,Blinkit,Kolkata,36,933,14,6.5,18,Dairy,Cash on Delivery,4,1,5
1000659,Blinkit,Pune,54,722,10,1.7,16,Fruits & Vegetables,Credit Card,2,0,5
1000681,Blinkit,Amritsar,40,758,14,5.3,2,Groceries,Cash on Delivery,2,0,4
1000686,Blinkit,Haridwar,47,1016,25,6.4,8,Dairy,UPI,2,1,5
1000695,Blinkit,Chennai,38,798,17,14.9,17,Groceries,Cash on Delivery,2,0,3
1000696,Blinkit,Delhi,48,1107,6,12.3,19,Beverages,Debit Card,4,1,3
1000703,Blinkit,Jaipur,44,1132,21,10.8,10,Personal Care,Wallet,5,0,4
1000737,Blinkit,Noida,22,1262,15,8.8,19,Groceries,Wallet,2,0,4
1000741,Blinkit,Gurgaon,37,915,18,11.6,2,Personal Care,Credit Card,2,1,4
1000745,Blinkit,Chennai,49,753,14,8.6,19,Fruits & Vegetables,Cash on Delivery,4,0,4
1000750,Blinkit,Noida,57,917,19,14.2,7,Fruits & Vegetables,UPI,3,0,4
1000757,Blinkit,Gurgaon,39,334,14,4.6,12,Groceries,Credit Card,3,0,3
1000767,Blinkit,Pune,24,235,20,14.3,19,Snacks,Debit Card,5,0,4
1000768,Blinkit,Pune,50,675,15,10.2,4,Household,Debit Card,4,0,3
1000781,Blinkit,Bengluru,57,50,20,14.5,12,Groceries,UPI,3,0,3
1000786,Blinkit,Mumbai,26,1225,21,13,16,Personal Care,Wallet,2,0,5
1000795,Blinkit,Amritsar,45,317,13,6.2,10,Household,Credit Card,5,1,3
1000796,Blinkit,Haridwar,48,268,26,8,3,Beverages,Debit Card,4,0,4
1000838,Blinkit,Haridwar,58,1122,32,14.8,9,Beverages,Debit Card,2,1,4
1000841,Blinkit,Delhi,57,745,8,14.6,17,Personal Care,UPI,2,0,4
1000846,Blinkit,Gurgaon,26,1072,16,13.4,7,Beverages,Wallet,4,1,4
1000853,Blinkit,Mumbai,18,1281,20,14,2,Household,UPI,2,1,3
1000865,Blinkit,Delhi,56,870,5,0.5,4,Personal Care,Cash on Delivery,3,0,4
1000870,Blinkit,Amritsar,41,667,16,8.1,16,Groceries,Cash on Delivery,5,0,4
1000872,Blinkit,Hyderabad,35,1411,16,8.4,10,Groceries,Debit Card,4,1,4
1000875,Blinkit,Jaipur,58,836,16,1.3,9,Personal Care,Cash on Delivery,3,0,4
1000879,Blinkit,Gurgaon,27,1307,14,5.6,10,Snacks,Credit Card,5,1,5
1000887,Blinkit,Noida,32,455,12,4.5,8,Fruits & Vegetables,Debit Card,4,0,3
1000913,Blinkit,Bengluru,59,50,15,8.4,1,Groceries,Debit Card,3,1,4
1000929,Blinkit,Kolkata,22,733,12,7.2,7,Fruits & Vegetables,Debit Card,5,0,4
1000932,Blinkit,Kolkata,41,200,13,3.3,10,Groceries,Wallet,4,0,4
1000958,Blinkit,Gurgaon,36,1007,17,12.3,4,Beverages,Wallet,4,1,4
1000965,Blinkit,Bengluru,36,480,13,3.2,5,Beverages,UPI,2,1,5
1000975,Blinkit,Bengluru,41,404,13,6.7,11,Groceries,Wallet,5,0,5
1000980,Blinkit,Kolkata,22,429,16,8,6,Groceries,Wallet,2,1,5
1000984,Blinkit,Kolkata,40,1055,12,5.7,11,Snacks,Debit Card,5,0,5
1000992,Blinkit,Delhi,58,465,5,2,3,Personal Care,Debit Card,5,0,4
1000997,Blinkit,Bengluru,50,894,18,12.8,10,Personal Care,Wallet,3,0,4
1001007,Blinkit,Haridwar,48,170,27,10,4,Snacks,Debit Card,4,0,4
1001026,Blinkit,Noida,25,229,12,6.5,9,Household,Credit Card,3,0,4
1001037,Blinkit,Jaipur,38,440,19,5.6,17,Personal Care,Wallet,3,0,5
1001043,Blinkit,Chennai,39,781,14,4.3,10,Beverages,Wallet,2,0,3
1001059,Blinkit,Noida,43,316,11,4.9,11,Dairy,UPI,3,0,4
1001063,Blinkit,Amritsar,38,438,17,13.6,19,Groceries,Cash on Delivery,5,1,3
1001075,Blinkit,Kolkata,26,612,15,7.6,9,Personal Care,Cash on Delivery,4,1,4
